User_ID,Date,Habit_Gym,Habit_Sleep_8_Hours,Habit_Drinking,Habit_Meditate,Habit_Logging_Journal,Habit_Eat_Healthy,Habit_Self_Reflection,Habit_Social_Connection,Habit_Working_Side_Project,Mood_Score,HRV_ms
5,2026-02-11,0,0,0,0,1,0,0,0,0,4.0,64.7
5,2026-02-12,0,0,0,1,1,0,0,0,0,3.8,45.5
5,2026-02-13,1,1,0,0,1,1,1,0,0,6.7,60.2
5,2026-02-14,0,1,1,0,0,1,1,0,1,3.8,55.0
5,2026-02-15,0,0,0,1,1,1,0,0,0,4.7,54.1
5,2026-02-16,0,0,0,1,1,0,1,0,0,4.8,82.3
5,2026-02-17,1,0,0,0,1,1,0,1,0,5.7,67.0
5,2026-02-18,1,0,0,1,1,0,0,0,0,5.0,58.7
5,2026-02-19,0,0,0,0,1,1,1,1,0,4.8,44.3
5,2026-02-20,0,0,0,1,1,1,0,1,0,5.0,47.4
5,2026-02-21,1,1,1,0,0,0,1,1,1,5.4,55.9
5,2026-02-22,1,1,0,0,0,0,0,0,1,4.6,78.1
5,2026-02-23,0,0,1,1,1,0,0,1,1,4.3,26.5
5,2026-02-24,1,0,1,1,1,0,0,0,0,2.9,56.6
5,2026-02-25,0,1,0,1,1,0,0,1,1,6.2,66.5
5,2026-02-26,1,1,0,0,1,1,0,1,1,7.6,80.1
5,2026-02-27,1,0,0,1,1,0,0,1,0,5.6,64.2
5,2026-02-28,0,0,0,1,0,1,0,0,0,3.9,59.4
5,2026-03-01,1,1,0,1,1,0,1,0,0,6.6,91.4
5,2026-03-02,1,1,0,0,0,1,1,0,0,7.1,70.8
5,2026-03-03,0,0,0,0,1,1,0,0,1,4.4,51.9
5,2026-03-04,1,1,1,1,1,0,1,1,1,5.8,72.5
5,2026-03-05,0,1,1,0,1,0,0,1,0,3.3,45.8
5,2026-03-06,0,1,0,1,0,0,0,0,1,6.1,72.0
5,2026-03-07,0,0,0,0,0,1,0,1,0,4.8,59.5
5,2026-03-08,0,1,0,0,1,1,0,1,0,6.5,56.4
5,2026-03-09,1,1,0,0,0,0,0,0,0,5.9,75.2
5,2026-03-10,0,0,0,0,1,1,0,0,0,3.2,64.1
5,2026-03-11,1,0,0,0,0,0,0,1,1,5.2,63.6
5,2026-03-12,1,1,0,0,1,1,0,1,1,7.2,72.5
5,2026-03-13,0,1,0,0,1,1,0,1,0,6.3,69.0
5,2026-03-14,1,1,0,0,0,0,0,0,0,4.8,82.4
5,2026-03-15,1,0,1,0,0,1,1,0,0,4.2,34.8
5,2026-03-16,0,1,0,1,1,1,0,0,1,6.2,83.6
5,2026-03-17,1,1,0,1,1,1,0,0,1,7.1,82.6
5,2026-03-18,1,1,1,0,1,0,0,0,1,4.6,54.0
5,2026-03-19,0,0,0,1,0,1,0,0,1,5.0,49.8
5,2026-03-20,1,0,0,1,1,0,0,0,1,5.5,62.2
5,2026-03-21,0,1,0,1,1,1,0,0,0,5.9,61.5
5,2026-03-22,1,0,0,0,0,1,0,1,0,4.4,60.9
5,2026-03-23,1,0,1,0,1,0,0,0,1,3.4,43.9
5,2026-03-24,0,1,0,0,1,1,0,0,0,5.5,44.3
5,2026-03-25,1,1,0,1,1,0,1,1,0,7.1,78.5
5,2026-03-26,1,1,0,0,1,0,0,0,0,5.7,63.7
5,2026-03-27,0,0,0,1,0,0,1,0,1,4.6,59.2
5,2026-03-28,1,0,0,0,0,0,0,0,1,4.9,65.4
5,2026-03-29,1,0,0,1,1,1,1,0,1,6.1,47.6
5,2026-03-30,1,1,1,0,0,0,0,1,1,5.0,56.8
5,2026-03-31,0,1,0,0,0,0,0,0,1,4.7,71.0
5,2026-04-01,0,0,0,1,1,1,0,0,0,5.3,49.6
5,2026-04-02,0,0,0,0,1,1,0,1,0,4.8,54.2
5,2026-04-03,1,0,0,0,1,1,0,0,1,5.5,54.0
5,2026-04-04,0,0,0,0,0,0,0,1,0,4.8,54.8
5,2026-04-05,0,1,0,0,1,1,0,0,0,4.2,56.7
5,2026-04-06,1,1,1,0,1,1,0,1,0,5.6,50.7
5,2026-04-07,1,0,0,0,1,0,0,0,0,4.3,72.9
5,2026-04-08,1,0,0,0,0,1,1,1,0,5.2,56.4
5,2026-04-09,1,1,0,0,1,0,1,1,0,6.6,68.2
6,2026-01-10,0,0,1,0,1,0,0,0,1,4.9,25.8
6,2026-01-11,1,1,0,1,0,0,0,1,0,8.9,82.7
6,2026-01-12,0,1,0,0,1,0,1,0,1,7.6,67.5
6,2026-01-13,1,1,0,0,0,0,0,0,1,7.0,70.5
6,2026-01-14,0,1,0,0,0,0,1,1,1,8.0,55.4
6,2026-01-15,0,1,0,0,1,1,1,1,0,8.8,64.3
6,2026-01-16,0,0,0,1,1,0,0,0,0,5.5,63.3
6,2026-01-17,0,0,0,1,1,0,1,0,1,7.0,46.7
6,2026-01-18,1,1,0,1,0,0,0,1,0,9.1,72.1
6,2026-01-19,1,0,1,1,1,1,0,1,0,6.9,36.1
6,2026-01-20,1,1,0,1,1,1,0,0,1,9.0,66.8
6,2026-01-21,0,0,0,0,1,0,0,1,0,6.9,50.4
6,2026-01-22,0,0,0,1,0,0,1,0,0,6.7,55.1
6,2026-01-23,0,0,0,1,1,1,0,1,1,8.0,45.5
6,2026-01-24,0,1,0,1,1,0,1,0,1,8.2,76.7
6,2026-01-25,1,0,0,0,0,1,1,0,0,7.2,60.8
6,2026-01-26,1,0,0,1,1,1,1,0,0,7.6,64.4
6,2026-01-27,0,0,0,1,1,0,0,0,1,6.9,44.7
6,2026-01-28,0,1,0,1,0,1,0,1,0,8.5,72.2
6,2026-01-29,0,1,0,0,0,0,1,0,0,6.3,64.5
6,2026-01-30,0,0,0,1,1,1,1,1,0,7.7,51.5
6,2026-01-31,0,1,1,1,0,0,0,0,0,6.7,41.7
6,2026-02-01,1,1,0,0,0,0,0,0,1,8.0,70.8
6,2026-02-02,0,1,1,1,1,0,0,0,0,5.7,50.7
6,2026-02-03,0,1,0,1,1,0,0,0,0,6.2,82.7
6,2026-02-04,0,0,0,1,1,1,1,1,1,8.4,53.2
6,2026-02-05,0,0,0,1,0,0,0,1,0,7.3,61.3
6,2026-02-06,0,1,0,0,1,1,1,1,0,9.1,63.0
6,2026-02-07,0,1,1,0,0,1,0,0,0,5.9,67.2
6,2026-02-08,0,0,0,0,0,1,1,1,1,7.9,62.7
6,2026-02-09,1,0,0,0,1,0,0,0,0,7.0,78.5
6,2026-02-10,0,0,0,1,0,1,1,0,0,7.4,65.8
6,2026-02-11,0,1,0,0,1,1,0,0,0,7.8,80.7
6,2026-02-12,1,1,0,1,0,1,1,1,1,10.0,62.5
6,2026-02-13,0,1,0,0,1,1,0,0,0,7.9,63.5
6,2026-02-14,0,1,0,1,1,0,0,0,0,8.3,66.7
6,2026-02-15,0,0,1,0,0,0,1,0,0,3.7,44.0
6,2026-02-16,1,1,0,1,1,1,0,1,1,9.2,58.7
6,2026-02-17,0,0,0,0,0,1,0,0,0,5.7,52.0
6,2026-02-18,0,1,0,0,1,1,1,1,0,9.0,52.1
6,2026-02-19,0,1,0,0,1,1,0,1,0,8.1,59.6
6,2026-02-20,0,1,0,1,0,1,0,0,1,8.5,76.2
6,2026-02-21,1,1,0,1,1,1,1,0,0,9.2,63.3
6,2026-02-22,1,0,0,1,0,1,0,0,0,6.4,43.5
6,2026-02-23,1,0,0,0,0,1,1,1,0,7.9,56.4
6,2026-02-24,1,1,0,1,1,0,1,1,0,9.2,65.6
6,2026-02-25,1,1,0,0,0,0,0,0,1,7.3,69.4
6,2026-02-26,0,1,0,0,1,0,1,1,0,7.2,67.5
6,2026-02-27,1,1,1,1,0,0,1,1,0,6.7,73.2
6,2026-02-28,0,1,0,1,1,1,1,0,0,8.1,71.8
6,2026-03-01,1,1,0,1,0,0,0,1,0,9.7,65.6
6,2026-03-02,1,1,0,1,1,1,1,0,1,9.1,51.4
6,2026-03-03,0,0,0,1,0,0,1,0,1,6.2,52.9
6,2026-03-04,0,0,0,0,1,0,0,0,0,5.8,62.7
6,2026-03-05,1,0,0,1,1,1,0,0,1,8.7,69.4
6,2026-03-06,0,1,0,0,0,0,1,1,0,7.8,67.4
6,2026-03-07,0,0,0,1,1,0,1,0,0,7.1,57.8
6,2026-03-08,1,1,0,0,1,0,0,0,1,7.3,78.6
6,2026-03-09,0,1,0,0,0,0,0,1,1,8.4,74.5
6,2026-03-10,1,0,0,1,1,0,0,0,0,7.1,68.3
6,2026-03-11,1,1,0,1,1,1,1,0,1,10.0,68.7
6,2026-03-12,0,0,0,0,1,0,0,0,0,5.9,63.8
6,2026-03-13,1,0,0,0,0,0,1,1,0,7.1,52.4
6,2026-03-14,0,0,0,0,1,0,0,0,0,5.7,69.7
6,2026-03-15,1,1,0,0,0,0,1,0,0,7.7,70.0
6,2026-03-16,0,1,0,1,0,1,0,0,0,7.7,77.3
6,2026-03-17,1,0,0,1,0,0,1,1,0,8.3,59.0
6,2026-03-18,0,1,0,0,1,0,1,1,0,7.5,45.4
6,2026-03-19,1,1,0,0,0,0,0,0,1,9.2,85.2
6,2026-03-20,1,0,0,1,1,1,1,0,1,8.6,68.0
6,2026-03-21,0,1,1,1,1,1,0,1,1,7.4,30.7
6,2026-03-22,0,1,0,0,0,1,0,1,0,7.5,65.8
6,2026-03-23,1,1,0,0,0,1,0,1,1,10.0,67.1
6,2026-03-24,1,1,0,1,0,1,0,0,1,9.0,59.5
6,2026-03-25,0,0,0,0,1,1,0,1,0,5.3,46.1
6,2026-03-26,1,1,0,1,0,1,0,1,1,9.4,94.2
6,2026-03-27,0,1,0,0,1,0,0,0,1,7.9,67.8
6,2026-03-28,0,0,0,0,1,0,0,0,0,6.5,38.5
6,2026-03-29,0,1,0,1,0,1,1,1,0,7.1,61.9
6,2026-03-30,1,1,0,0,1,1,0,0,0,7.8,52.5
6,2026-03-31,0,0,0,1,0,1,0,1,0,6.7,39.0
6,2026-04-01,0,1,0,1,0,1,1,0,0,8.7,77.5
6,2026-04-02,0,1,0,0,1,0,1,0,0,7.0,73.0
6,2026-04-03,0,0,0,1,1,1,0,1,0,7.0,33.4
6,2026-04-04,1,1,0,0,0,0,0,1,0,7.0,75.7
6,2026-04-05,0,0,0,1,0,0,1,1,1,7.8,56.3
6,2026-04-06,1,1,0,0,1,0,1,0,1,8.5,72.1
6,2026-04-07,1,1,0,1,1,1,1,1,0,10.0,68.4
6,2026-04-08,0,1,0,1,0,1,0,0,0,7.9,56.1
6,2026-04-09,1,1,0,1,0,0,0,1,1,9.8,78.3
7,2026-01-10,0,1,1,0,0,1,1,0,0,7.0,55.8
7,2026-01-11,1,0,1,0,1,1,0,0,1,8.2,31.1
7,2026-01-12,0,0,0,1,0,0,1,1,0,8.8,40.4
7,2026-01-13,1,0,0,1,1,1,0,0,0,10.0,49.8
7,2026-01-14,0,1,0,0,0,1,1,0,0,9.1,64.6
7,2026-01-15,1,1,0,1,0,0,1,0,1,10.0,78.3
7,2026-01-16,0,0,0,0,1,0,1,0,0,7.6,43.7
7,2026-01-17,0,1,0,0,0,1,1,1,0,9.5,60.2
7,2026-01-18,0,1,0,0,1,1,1,0,0,9.6,73.6
7,2026-01-19,1,1,0,0,0,0,0,0,1,10.0,59.8
7,2026-01-20,0,1,1,0,0,0,0,0,0,6.7,41.8
7,2026-01-21,0,0,0,0,0,0,1,1,1,8.6,48.0
7,2026-01-22,0,1,1,1,1,1,0,0,1,9.1,35.4
7,2026-01-23,0,1,0,0,1,0,0,1,0,9.6,59.4
7,2026-01-24,0,1,0,0,1,1,1,1,1,10.0,55.8
7,2026-01-25,1,1,1,0,0,0,1,0,0,7.4,60.0
7,2026-01-26,1,1,1,1,1,0,1,0,1,9.5,82.9
7,2026-01-27,1,1,0,0,0,1,0,0,0,10.0,70.7
7,2026-01-28,0,1,1,1,1,1,0,1,1,9.7,53.0
7,2026-01-29,1,1,0,1,1,0,1,1,0,10.0,77.6
7,2026-01-30,0,0,0,1,1,0,1,0,0,8.4,52.4
7,2026-01-31,0,1,0,0,1,0,0,0,1,8.4,64.1
7,2026-02-01,0,1,0,1,0,1,0,0,1,10.0,49.7
7,2026-02-02,1,0,0,1,0,1,0,1,1,10.0,47.5
7,2026-02-03,0,0,0,1,0,0,0,0,0,8.2,67.3
7,2026-02-04,1,0,1,0,1,0,0,1,0,8.3,47.1
7,2026-02-05,0,1,0,0,1,0,1,0,0,9.3,82.0
7,2026-02-06,1,0,0,0,0,0,1,1,0,9.2,49.8
7,2026-02-07,1,1,1,1,1,0,0,1,0,9.2,53.4
7,2026-02-08,0,1,0,0,0,1,0,1,0,9.5,70.7
7,2026-02-09,1,1,0,0,0,0,0,1,0,10.0,96.6
7,2026-02-10,1,0,0,0,1,1,1,0,0,8.5,75.2
7,2026-02-11,0,1,0,0,1,1,1,0,1,9.8,83.2
7,2026-02-12,0,1,1,0,1,1,0,0,0,7.2,48.1
7,2026-02-13,1,1,0,0,1,1,0,0,1,10.0,63.5
7,2026-02-14,0,1,1,0,1,1,1,1,0,8.6,54.9
7,2026-02-15,0,0,0,1,1,0,1,1,1,8.8,50.1
7,2026-02-16,0,1,1,0,1,0,1,1,0,7.7,60.9
7,2026-02-17,0,1,0,0,0,0,1,1,0,8.6,71.6
7,2026-02-18,1,1,0,1,1,0,0,1,0,10.0,71.9
7,2026-02-19,0,1,1,0,1,1,0,0,0,7.3,49.6
7,2026-02-20,1,1,1,0,1,1,0,1,0,9.9,48.1
7,2026-02-21,0,1,0,0,0,1,1,1,1,10.0,55.0
7,2026-02-22,1,0,0,0,0,0,1,1,1,9.1,49.2
7,2026-02-23,1,1,0,0,1,1,0,1,0,10.0,68.5
7,2026-02-24,0,0,0,0,1,1,0,1,0,8.2,52.3
7,2026-02-25,1,0,1,0,1,0,0,0,0,7.3,50.0
7,2026-02-26,0,0,0,1,1,0,1,0,1,8.3,57.9
7,2026-02-27,0,0,0,1,0,0,0,0,0,7.4,72.6
7,2026-02-28,0,0,0,0,0,0,1,1,0,8.5,33.5
7,2026-03-01,0,1,0,0,1,0,0,1,1,10.0,55.3
7,2026-03-02,1,0,0,1,1,1,1,0,0,9.9,72.3
7,2026-03-03,0,0,1,0,0,1,0,0,0,6.6,40.2
7,2026-03-04,0,1,0,1,1,0,0,0,0,8.6,49.3
7,2026-03-05,0,1,0,0,0,0,0,1,1,9.3,72.5
7,2026-03-06,1,1,1,0,1,0,0,1,1,9.3,58.4
7,2026-03-07,0,0,0,0,1,0,1,1,0,7.9,54.0
7,2026-03-08,0,1,0,1,0,1,0,0,1,9.6,57.4
7,2026-03-09,0,0,0,0,0,1,0,0,0,7.4,61.2
7,2026-03-10,0,1,0,1,0,0,0,0,1,9.1,76.1
7,2026-03-11,1,1,1,0,1,1,0,1,1,9.8,64.1
7,2026-03-12,1,1,0,0,1,0,1,1,0,10.0,65.6
7,2026-03-13,0,1,0,0,0,0,0,1,0,9.2,68.2
7,2026-03-14,0,0,0,1,1,0,0,1,0,9.2,38.4
7,2026-03-15,0,1,0,0,1,1,1,0,0,9.5,60.5
7,2026-03-16,0,1,0,0,1,1,1,0,1,9.8,59.3
7,2026-03-17,1,1,0,0,0,1,1,0,1,10.0,79.1
7,2026-03-18,0,1,1,0,1,1,1,1,0,8.5,40.5
7,2026-03-19,0,1,0,0,1,0,1,0,0,8.7,77.7
7,2026-03-20,0,1,1,0,1,1,1,0,1,8.9,55.1
7,2026-03-21,1,0,0,1,0,1,0,0,1,9.4,69.1
7,2026-03-22,0,1,1,0,1,1,1,0,0,7.4,52.4
7,2026-03-23,1,1,1,1,1,1,1,0,1,9.6,52.1
7,2026-03-24,1,0,0,1,0,1,1,0,0,9.1,72.9
7,2026-03-25,0,1,0,0,1,1,1,1,0,10.0,84.7
7,2026-03-26,0,1,0,0,1,1,1,1,0,10.0,72.0
7,2026-03-27,0,0,0,0,0,1,1,0,0,7.8,64.3
7,2026-03-28,0,0,0,0,1,0,0,1,1,8.3,56.7
7,2026-03-29,1,1,0,0,0,0,0,1,1,9.4,77.7
7,2026-03-30,0,1,1,1,1,0,0,0,0,6.8,49.5
7,2026-03-31,1,1,0,0,0,0,0,1,0,9.4,78.1
7,2026-04-01,0,1,1,0,0,1,1,1,0,8.6,55.2
7,2026-04-02,0,1,1,1,1,0,1,1,1,8.7,71.3
7,2026-04-03,1,0,0,1,1,0,0,1,1,10.0,61.4
7,2026-04-04,1,1,1,0,0,1,0,1,0,8.8,69.7
7,2026-04-05,0,1,1,0,1,1,1,0,0,7.8,40.2
7,2026-04-06,0,0,0,0,0,0,1,0,1,7.1,56.9
7,2026-04-07,1,1,1,0,1,1,1,1,0,10.0,54.8
7,2026-04-08,1,1,0,0,0,0,1,0,0,10.0,62.0
7,2026-04-09,0,1,0,0,0,0,0,0,1,8.4,55.5
8,2026-01-10,0,1,0,0,0,0,1,1,1,8.5,56.0
8,2026-01-11,0,0,0,1,1,1,0,0,1,7.4,63.0
8,2026-01-12,0,1,0,1,1,0,0,0,1,8.5,48.2
8,2026-01-13,0,1,0,1,1,0,0,0,0,7.2,57.8
8,2026-01-14,0,1,0,0,1,0,0,0,0,7.3,56.9
8,2026-01-15,0,0,1,1,1,0,1,0,1,5.4,43.7
8,2026-01-16,0,1,0,1,0,1,1,0,0,8.0,65.3
8,2026-01-17,0,0,0,0,1,1,0,0,0,6.5,46.6
8,2026-01-18,0,1,1,0,0,0,1,0,1,6.2,46.4
8,2026-01-19,1,0,0,1,1,1,1,1,0,9.7,66.2
8,2026-01-20,0,1,0,0,1,0,1,1,1,7.7,66.8
8,2026-01-21,1,1,0,1,1,1,0,1,0,9.7,83.0
8,2026-01-22,0,0,0,0,1,0,1,1,0,6.8,40.2
8,2026-01-23,0,0,0,1,1,0,1,1,1,6.9,49.8
8,2026-01-24,1,1,0,0,1,1,0,0,1,8.6,37.3
8,2026-01-25,0,1,1,1,1,1,0,0,1,7.8,57.2
8,2026-01-26,0,1,0,1,0,1,0,0,1,8.5,86.1
8,2026-01-27,0,0,0,0,1,1,0,1,1,7.6,49.1
8,2026-01-28,0,1,0,0,1,1,1,0,0,8.2,75.7
8,2026-01-29,0,0,0,1,1,1,0,0,0,6.5,75.0
8,2026-01-30,0,1,0,0,1,0,1,0,1,8.3,58.0
8,2026-01-31,1,1,0,0,0,0,0,0,1,7.9,56.5
8,2026-02-01,1,0,0,1,1,0,1,1,1,9.4,62.9
8,2026-02-02,1,0,1,0,1,0,0,1,1,7.1,35.5
8,2026-02-03,1,1,0,0,0,1,1,0,1,8.5,72.2
8,2026-02-04,0,1,0,0,0,1,1,0,0,7.3,49.8
8,2026-02-05,1,1,0,0,1,1,1,1,1,10.0,67.2
8,2026-02-06,0,1,0,1,0,1,0,0,1,9.4,62.0
8,2026-02-07,0,1,0,1,1,0,0,0,0,6.8,77.2
8,2026-02-08,0,1,0,1,1,1,0,1,1,9.6,63.8
8,2026-02-09,1,1,1,1,1,0,1,0,1,7.1,63.6
8,2026-02-10,0,1,0,1,0,1,1,0,1,8.1,83.5
8,2026-02-11,1,0,1,0,0,0,0,0,1,4.3,39.5
8,2026-02-12,1,1,1,1,0,1,0,0,0,7.2,47.9
8,2026-02-13,0,1,0,0,0,1,1,0,1,8.1,67.5
8,2026-02-14,1,1,0,1,0,0,0,1,1,8.8,62.9
8,2026-02-15,0,0,0,0,0,0,1,0,0,5.9,65.5
8,2026-02-16,0,0,1,0,0,0,1,0,1,4.9,34.0
8,2026-02-17,0,1,1,0,0,1,0,1,0,6.5,56.9
8,2026-02-18,1,0,1,0,0,1,0,1,1,6.8,48.6
8,2026-02-19,1,1,1,0,0,0,1,0,0,6.3,48.3
8,2026-02-20,0,0,1,1,0,0,0,0,1,4.5,53.4
8,2026-02-21,0,1,0,0,0,1,1,0,0,7.8,63.1
8,2026-02-22,0,0,0,0,0,0,0,0,0,6.1,59.1
8,2026-02-23,1,1,0,1,0,0,1,0,1,9.2,58.7
8,2026-02-24,1,1,0,1,0,1,1,0,0,9.3,59.1
8,2026-02-25,0,0,0,0,1,1,0,1,1,7.8,58.6
8,2026-02-26,1,0,1,0,1,0,0,1,0,6.1,38.2
8,2026-02-27,1,1,0,0,0,1,1,0,0,8.4,73.6
8,2026-02-28,0,1,0,1,1,1,0,0,0,7.1,72.5
8,2026-03-01,1,0,0,1,0,0,1,1,0,8.4,44.7
8,2026-03-02,0,1,0,0,0,0,0,0,1,6.9,69.0
8,2026-03-03,1,1,0,0,0,1,0,0,1,8.0,66.2
8,2026-03-04,0,1,0,0,1,1,0,1,1,10.0,69.3
8,2026-03-05,0,0,0,0,0,0,0,0,1,5.7,37.2
8,2026-03-06,0,0,0,0,0,0,0,0,1,5.4,59.2
8,2026-03-07,0,1,1,1,1,0,0,1,1,8.0,56.4
8,2026-03-08,0,1,0,1,0,0,1,0,0,8.4,67.8
8,2026-03-09,1,1,0,0,1,1,0,0,1,8.8,62.1
8,2026-03-10,1,1,1,0,0,1,1,1,1,7.9,51.5
8,2026-03-11,0,1,0,0,0,1,1,1,1,8.9,53.5
8,2026-03-12,0,0,0,1,0,1,0,1,1,6.8,65.2
8,2026-03-13,1,1,0,1,0,1,1,1,0,9.6,56.6
8,2026-03-14,0,1,0,1,0,1,0,1,1,9.4,69.4
8,2026-03-15,1,1,1,0,0,1,1,0,0,6.6,85.0
8,2026-03-16,0,1,0,0,0,0,1,1,1,8.2,83.5
8,2026-03-17,1,1,0,1,1,0,0,0,1,9.3,74.5
8,2026-03-18,1,1,1,1,1,1,0,0,0,7.5,55.9
8,2026-03-19,0,1,0,0,1,0,0,1,1,7.6,79.8
8,2026-03-20,0,1,1,0,1,0,0,1,1,7.2,37.3
8,2026-03-21,0,1,0,1,1,1,1,1,1,10.0,65.4
8,2026-03-22,1,1,1,1,1,1,0,1,0,8.3,57.3
8,2026-03-23,1,0,0,0,0,1,1,1,0,8.0,66.2
8,2026-03-24,0,0,0,0,0,1,0,1,1,6.8,66.6
8,2026-03-25,0,0,1,1,0,1,1,0,1,5.7,47.9
8,2026-03-26,0,0,0,0,0,1,1,0,1,7.4,28.6
8,2026-03-27,0,1,0,1,1,0,1,0,1,8.0,64.2
8,2026-03-28,1,1,0,1,0,1,0,1,1,9.8,76.2
8,2026-03-29,1,1,1,0,0,0,0,1,1,7.7,40.1
8,2026-03-30,0,1,0,1,0,0,1,0,1,7.2,59.2
8,2026-03-31,0,0,0,1,0,0,1,1,1,6.6,31.4
8,2026-04-01,1,1,1,1,1,0,0,1,0,8.1,55.8
8,2026-04-02,0,1,0,1,1,0,0,0,1,7.4,76.5
8,2026-04-03,0,0,0,1,0,1,1,1,1,8.3,52.0
8,2026-04-04,0,1,0,1,0,1,0,1,1,8.9,72.8
8,2026-04-05,1,1,1,0,0,1,0,1,0,7.7,68.2
8,2026-04-06,1,1,0,1,0,1,1,1,1,10.0,63.5
8,2026-04-07,1,0,0,1,1,1,0,0,0,7.7,42.8
8,2026-04-08,1,1,1,0,0,0,0,0,1,6.0,77.4
8,2026-04-09,0,1,0,1,1,0,0,0,1,9.1,72.0
9,2026-01-10,1,0,0,1,0,0,1,0,0,5.7,60.8
9,2026-01-11,1,0,0,0,1,0,0,1,0,6.8,63.7
9,2026-01-12,0,1,0,1,1,1,1,1,0,9.0,58.3
9,2026-01-13,1,0,1,0,1,0,1,0,0,4.7,58.0
9,2026-01-14,0,0,0,0,0,1,0,0,0,5.1,64.7
9,2026-01-15,1,0,0,0,0,1,0,1,0,7.3,43.9
9,2026-01-16,1,1,0,0,1,0,1,1,1,9.5,59.0
9,2026-01-17,0,1,0,0,0,0,1,0,1,6.9,69.7
9,2026-01-18,0,0,0,0,0,1,1,1,0,6.9,43.1
9,2026-01-19,1,1,1,0,1,1,0,1,1,7.7,51.5
9,2026-01-20,0,0,1,1,0,0,0,0,0,2.7,20.0
9,2026-01-21,0,0,1,0,0,1,1,0,1,4.0,43.1
9,2026-01-22,1,1,0,0,1,0,0,0,1,8.2,56.2
9,2026-01-23,1,1,0,0,1,1,1,0,0,7.8,67.5
9,2026-01-24,0,1,0,0,1,0,1,0,1,6.9,85.5
9,2026-01-25,0,0,0,0,1,1,1,1,0,6.9,65.5
9,2026-01-26,1,0,0,0,1,0,1,1,0,6.9,56.3
9,2026-01-27,1,0,0,0,1,1,1,1,0,7.9,55.5
9,2026-01-28,1,0,0,1,1,1,0,0,1,7.0,54.4
9,2026-01-29,1,0,0,0,1,1,0,1,0,7.1,69.0
9,2026-01-30,0,1,0,1,1,0,1,0,0,7.7,91.3
9,2026-01-31,1,0,0,1,1,1,0,1,0,8.4,46.7
9,2026-02-01,0,0,0,0,1,0,0,0,0,4.6,63.0
9,2026-02-02,0,0,1,0,1,1,0,0,0,4.4,24.8
9,2026-02-03,0,1,1,0,0,0,1,0,1,4.5,32.4
9,2026-02-04,0,0,1,0,0,1,0,0,1,4.4,48.2
9,2026-02-05,0,0,0,0,1,0,0,1,1,6.1,49.5
9,2026-02-06,1,1,0,1,0,1,1,0,1,8.1,72.5
9,2026-02-07,1,1,1,0,0,0,0,1,0,6.0,66.5
9,2026-02-08,0,0,0,0,0,0,0,0,0,4.3,51.2
9,2026-02-09,0,0,0,1,1,1,1,0,1,7.1,28.6
9,2026-02-10,0,1,0,0,0,1,1,0,0,7.0,72.4
9,2026-02-11,1,0,1,0,1,1,1,1,0,5.5,50.3
9,2026-02-12,0,1,0,0,1,1,1,1,0,7.4,68.8
9,2026-02-13,1,0,1,0,1,1,1,1,1,6.5,56.7
9,2026-02-14,0,1,0,0,0,0,0,0,0,5.9,65.3
9,2026-02-15,1,1,0,1,0,0,1,0,0,7.0,71.4
9,2026-02-16,0,0,0,0,1,0,0,0,0,5.1,68.5
9,2026-02-17,0,1,0,0,0,0,1,1,1,7.3,89.8
9,2026-02-18,0,0,0,0,0,1,1,1,1,7.2,51.6
9,2026-02-19,0,0,0,0,1,0,1,1,1,6.7,53.4
9,2026-02-20,0,0,0,1,1,0,1,0,0,5.9,58.4
9,2026-02-21,0,0,0,0,0,1,0,1,1,6.8,38.8
9,2026-02-22,1,0,0,0,1,0,0,0,1,7.3,53.1
9,2026-02-23,1,1,0,0,0,1,1,0,1,9.0,79.5
9,2026-02-24,1,0,0,0,0,1,0,0,0,5.8,54.8
9,2026-02-25,0,0,0,0,1,0,1,0,0,6.0,40.9
9,2026-02-26,0,1,1,0,1,1,1,0,0,7.0,61.3
9,2026-02-27,0,0,0,1,1,1,1,0,0,6.6,65.5
9,2026-02-28,0,1,0,0,1,1,1,1,0,8.2,71.9
9,2026-03-01,0,0,0,0,0,0,0,0,0,5.9,40.3
9,2026-03-02,1,0,0,0,0,1,1,0,1,7.7,62.2
9,2026-03-03,1,1,1,0,0,0,1,1,1,6.7,66.9
9,2026-03-04,0,0,0,0,1,1,1,1,1,6.9,55.1
9,2026-03-05,0,1,0,0,0,1,0,1,0,6.9,77.4
9,2026-03-06,0,0,0,0,0,0,1,0,0,5.1,52.3
9,2026-03-07,1,0,0,1,0,1,1,1,1,7.6,45.8
9,2026-03-08,0,0,1,0,0,0,0,0,0,3.3,26.7
9,2026-03-09,1,1,0,0,0,1,1,0,0,7.6,72.6
9,2026-03-10,0,1,1,0,0,1,1,1,1,6.2,33.3
9,2026-03-11,0,0,0,1,0,0,1,1,1,7.0,52.6
9,2026-03-12,0,0,0,0,0,0,1,0,0,4.7,73.8
9,2026-03-13,1,1,0,0,0,1,1,0,0,8.2,74.1
9,2026-03-14,1,0,0,0,0,0,1,1,0,5.7,47.7
9,2026-03-15,0,0,1,0,1,1,0,0,0,4.5,33.3
9,2026-03-16,1,1,0,0,0,1,1,1,0,7.5,83.2
9,2026-03-17,1,0,0,0,1,0,1,1,0,7.1,62.4
9,2026-03-18,0,0,0,0,0,1,0,1,0,6.7,43.8
